sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Philander_andersoni,1000026,3,Anderson’s Four-eyed Opossum,Black Four-eyed Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,andersoni,Osgood,1913,1,Metachirus_andersoni,"Osgood, W. H. (1913). New Peruvian mammals. Field Museum of Natural History. Zoological Series. 10(9), 95.",https://www.biodiversitylibrary.org/item/25988#page/7/mode/1up,FMNH 19655,"Yurimaguas, Loreto, Peru.","andersoni (Osgood, 1913)",nigratus is now split from andersoni,"Voss, R. S., & Giarla, T. C. (2020). A Revision of Philander (Marsupialia: Didelphidae), Part 2: Phylogenetic Relationships and Morphological Diagnosis of P. nigratus Thomas, 1923. American Museum Novitates, 3955, 1-16.",Neotropic,Colombia|Venezuela|Brazil|Ecuador|Peru,LC,0,0,0,Philander_andersoni,0,sciname match,Philander_andersoni,0
Philander_canus,1000027,3,Common Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,canus,Osgood,1913,1,Metachirus_canus,"Osgood, W. H. (1913). New Peruvian mammals. Field Museum of Natural History. Zoological Series. 10(9), 96.",https://academic.oup.com/jmammal/article/87/2/224/866967,FMNH 19347,"Moyobamba, San Martín, Peru.","canus (Osgood, 1913)|crucialis (O. Thomas, 1923)|mondolfii Lew, Pérez-Hernández, & Ventura, 2006|olrogi Flores, Barquez, & M. M. Díaz, 2008",split from P. opossum,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",Neotropic,Colombia|Venezuela|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,NA,0,0,0,Philander_canus,0,unmatched,NA,1
Philander_deltae,1000028,3,Orinoco Four-eyed Opossum,Deltaic Four-eyed Opossum|Delta Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,deltae,"Lew, Pérez-Hernández, & Ventura",2006,0,Philander_deltae,"Lew, D., Pérez-Hernández, R., & Ventura, J. 2006. Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy, 87(2), 227. https://doi.org/10.1644/05-MAMM-A-065R2.1",https://academic.oup.com/jmammal/article/87/2/224/866968,MHNLS 10679,"Sector Gua­ni­pa, Reserva Forestal de Guarapiche, 24·2 km 160° W Capure, 0 m (10° 00’ N, 62° 49’ W), Monagas, Venezuela.","deltae Lew, Pérez-Hernández, & Ventura, 2006","species status hasn't been tested, retained as a species","Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",Neotropic,Venezuela,LC,0,0,0,Philander_deltae,0,unmatched,NA,1
Philander_mcilhennyi,1000029,3,McIlhenny’s Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,mcilhennyi,Gardner & Patton,1972,0,Philander_mcilhennyi,"Gardner, A. L. & Patton, J. L. (1972). New species of Philander (Marsupialia: Didelphidae) and Mimon (Chiroptera: Phyllostomidae) from Peru. Occasional Papers of the Museum of Zoology, Louisiana State University, 43, 2.",https://sites01.lsu.edu/wp/mnspapers/files/2014/09/43.pdf,LSUMZ 16395,"Balta, Río Curanja, c.300 m (10° 08’ S, 71° 13’ W), Ucayali, Peru.","mcilhennyi Gardner & Patton, 1972",NA,NA,Neotropic,Peru|Brazil,LC,0,0,0,Philander_mcilhennyi,0,sciname match,Philander_mcilhennyi,0
Philander_melanurus,1000030,3,Dark Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,melanurus,O. Thomas,1899,1,Metachirus_opossum_melanurus,"Thomas, O. (1899). Descriptions of new neotropical mammals. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 7(4), 285.",https://www.biodiversitylibrary.org/page/19209024,BM 54.6.26.1.,"Paramba, Rio Mira, 1100 m, N Ecuador.","melanurus (O. Thomas, 1899)|fuscogriseus (J. A. Allen, 1900)|grisescens (J. A. Allen, 1901)|melantho (O. Thomas, 1923)",split from P. opossum,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",Neotropic,Honduras?|Nicaragua?|Costa Rica?|Panama|Colombia|Ecuador,NA,0,0,0,Philander_melanurus,0,unmatched,NA,1
Philander_nigratus,1000031,3,Black Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,nigratus,O. Thomas,1923,1,Metachirus_opossum_nigratus,"Thomas, O. (1923). New subspecies of Metachirus. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 9(11), 603.",https://www.biodiversitylibrary.org/page/34355861,BM 0.7.7.62.,NA,"nigratus (O. Thomas, 1923)",split from P. andersoni,"Voss, R. S., & Giarla, T. C. (2020). A Revision of Philander (Marsupialia: Didelphidae), Part 2: Phylogenetic Relationships and Morphological Diagnosis of P. nigratus Thomas, 1923. American Museum Novitates, 3955, 1-16.",Neotropic,Peru,NA,0,0,0,NA,1,unmatched,NA,1
Philander_opossum,1000032,3,Gray Four-eyed Opossum,Guaiki,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,opossum,Linnaeus,1758,1,Didelphis_opossum,"Linneaus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, Sweden, 1, 55.",https://biodiversitylibrary.org/page/25033865,NA,"Paramaribo, Suriname.","opossum (Linnaeus, 1758)|virginianus Tiedemann, 1808|frenatus (Illiger, 1815)|austroamericana (Oken, 1816) [part; unavailable name ICZN 1956, Opinion 417]|superciliaris (Olfers, 1818)|larvatus (Jentink, 1888) [nomen nudum]|austroamericana (O. Thomas, 1923) [preoccupied by austroamericana J. A. Allen, 1902 and not available from Oken, 1816, for which both names were based]",NA,NA,Neotropic,Guyana|French Guiana|Suriname|Brazil,LC,0,0,0,Philander_opossum,0,sciname match,Philander_opossum,0
Philander_pebas,1000033,3,Pebas Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,pebas,"Voss, Díaz-Nieto, & Jansa",2018,0,Philander_pebas,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a new species from Amazonia. American Museum Novitates, 3891, 47. https://doi.org/10.1206/3891.1",https://bioone.org/journals/American-Museum-Novitates/volume-2018/issue-3891/3891.1/A-Revision-of-Philander-Marsupialia--Didelphidae-Part-1/10.1206/3891.1.full?casa_token=b5qJVF4zBu0AAAAA:vs0DqTXCcgYQN80e8Fpoi2u70UQEMw_NsD5p4cYXqegbG12_Oj9GhDXw9QCzVy2K0-mJ05oF,MVZ 190343,"Igarapé Nova Empresa, on the left bank of the Rio Juruá (06° 48´ S, 70° 44´ W), Amazonas, Brazil.","pebas Voss, Díaz-Nieto, & Jansa, 2018",new species,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",Neotropic,Ecuador|Peru|Brazil,NA,0,0,0,Philander_pebas,0,unmatched,NA,1
Philander_quica,1000034,3,Southern Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,quica,Temminck,1824,1,Didelphis_quica,"Temminck, C. J. (1824). Deuxième monographie sur le genre sarigue.  In C. C. Vander Hoek, Monographies de Mammalogie, ou description de quelques genres de mammifères, dont les espèces ont été observées dans les différens musées de l'Europe. Leiden, Netherlands, 1, 36.",https://www.biodiversitylibrary.org/page/52681145,NA,"Sepetiba, near Rio de Janeiro, Brazil.","quica (Temminck, 1824)|azaricus (O. Thomas, 1923)","replacement name for P. frenatus, which is now a synonym of P. opossum","Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",Neotropic,Brazil|Paraguay|Argentina,LC,0,0,0,Philander_quica,0,manual,Philander_frenatus,0
Philander_vossi,1000035,3,Northern Four-eyed Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,vossi,Gardner & Ramírez-Pulido,2020,0,Philander_vossi,"Gardner, A. L. & Ramírez-Pulido, J. (2020). Type localities of Mexican land mammals, with comments on taxonomy and nomenclature. Special Publications of the Museum of Texas Tech University, 73, 4. ",https://repository.si.edu/handle/10088/103288,NA,"Orizaba, Veracruz, Mexico.","pallidus (J. A. Allen, 1901) [preoccupied by pallidus, Thomas, 1899, a synonym of Caluromys derbianus]|vossi Gardner & Ramírez-Pulido, 2020",split from P. opossum as P. pallidus but was subsequently renamed since P. pallidus is preoccupied.,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70. | Gardner, A.L., and J. Ramírez-Pulido. 2020. Type localities of Mexican land mammals, with comments on taxonomy and nomenclature. Special Publications of the Museum of Texas Tech University 73: 1–134.",Neotropic,Mexico|Belize|El Salvador|Honduras?|Nicaragua?,NA,0,0,0,Philander_vossi,0,unmatched,NA,1
Marmosa_alstoni,1000036,3,Alston’s Woolly Mouse Opossum,Alston’s Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,alstoni,J. A. Allen,1900,1,Caluromys_alstoni,"Allen, J. A. (1900). Descriptions of new American marsupials. Bulletin of the American Museum of Natural History, 13, 189.",http://digitallibrary.amnh.org/handle/2246/1742,AMNH 11790/16210,"Tres Ríos, Cartago, Costa Rica.","alstoni J. A. Allen, 1900|nicaraguae O. Thomas, 1905",NA,NA,Neotropic,Belize|Guatemala|Honduras|Nicaragua|Costa Rica|Panama|Colombia,LC,0,0,0,Marmosa_alstoni,0,manual,Micoureus_alstoni,0
Marmosa_andersoni,1000037,3,Anderson’s Mouse Opossum,Heavy-browed Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,andersoni,Pine,1972,0,Marmosa_(Stegomarmosa)_andersoni,"Pine, R. A. (1972). New subgenus and species of murine opossum (genus Marmosa) from Peru. Journal of Mammalogy, 53(2), 279. doi: 10.2307/1379162",https://www.jstor.org/stable/1379162?seq=1#page_scan_tab_contents,FMNH 84252,"Hacienda Villa Carmen, Cosñipata, Cuzco, Peru.","andersoni Pine, 1972",NA,NA,Neotropic,Peru,DD,0,0,0,Marmosa_andersoni,0,sciname match,Marmosa_andersoni,0
Marmosa_constantiae,1000038,3,White-bellied Woolly Mouse Opossum,Bay-colored Mouse Opossum|Pale-bellied Woolly Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,constantiae,O. Thomas,1904,0,Marmosa_constantiae,"Thomas, O. (1904[1903]). On the mammals collected by Mr. A. Roberts at Chapada, Matto Grosso (Percy Slades Expedition to central Brazil). Proceedings of the Zoological Society of London, 2, 243.",https://biodiversitylibrary.org/page/31610316,BM 3.7.7.157.,"Chapada, Mato Grosso, Brazil.","constantiae O. Thomas, 1904|domina O. Thomas, 1920|mapiriensis Tate, 1931",NA,NA,Neotropic,Peru|Bolivia|Brazil,LC,0,0,0,Marmosa_constantiae,0,manual,Micoureus_constantiae,0
Marmosa_demerarae,1000039,3,North-eastern Woolly Mouse Opossum,Woolly Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,demerarae,O. Thomas,1905,0,Marmosa_cinerea_demerarae,"Thomas, O. (1905). New neotropical Chrotopterus, Sciurus, Neacomys, Coendou, Proechimys, and Marmosa. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 7(16), 313.",https://biodiversitylibrary.org/page/19214952,NA,"Comaccka, 80 mi up Demerara River, Upper Demerara-Berbice, Guyana.","demerarae O. Thomas, 1905|arenticola Tate, 1931|esmeralda Tate, 1931","previously included limae and meridae, although both are tentatively recognized as distinct species pending further analyses","Voss, Robert S., et al. ""A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus).(Bulletin of the American Museum of Natural History, no. 439)."" (2020).",Neotropic,Colombia|Venezuela|Guyana|Suriname|French Guiana|Brazil,LC,0,0,0,Marmosa_demerarae,0,manual,Micoureus_demerarae,0
Marmosa_germana,1000040,3,North-western Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,germana,O. Thomas,1904,0,Marmosa_germana,"Thomas, O. (1904). Two new mammals from South America. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 7(13), 143.",https://www.biodiversitylibrary.org/page/18618880,BM 80.5.6.77.,"Sarayacu, Pastaza, Ecuador.","germana Thomas, 1904",split from regina,"Voss, R. S., Fleck, D. W., & Jansa, S. A. (2019). Mammalian diversity and Matses ethnomammalogy in Amazonian Peru Part 3: Marsupials (Didelphimorphia). Bulletin of the American Museum of Natural History, 2019(432), 1-90. AND Voss, R. S., Giarla, T. C., Díaz-Nieto, J. F., & Jansa, S. A. (2020). A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus). Bulletin of the American Museum of Natural History, 439, 1-59.",Neotropic,Ecuador|Peru,NA,0,0,0,Marmosa_germana,0,unmatched,NA,1
Marmosa_isthmica,1000041,3,Panama Mouse Opossum,Isthmian Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,isthmica,Goldman,1912,0,Marmosa_isthmica,"Goldman, E. A. (1912). Descriptions of twelve new species and subspecies of mammals from Panama. Smithsonian Miscellaneous Collections, 56(36), 1.",http://aquaticcommons.org/1143/,USNM 170969,"Rio Indio, near Gatun, Canal Zone, Panama.","isthmica Goldman, 1912|mimetra O. Thomas, 1921",split from M. robinsoni,"Voss, R. S., Gutiérrez, E. E., Solari, S., Rossi, R. V., & Jansa, S. A. (2014). Phylogenetic relationships of mouse opossums (Didelphidae, Marmosa) with a revised subgeneric classification and notes on sympatric diversity.",Neotropic,Panama|Colombia|Ecuador,NA,0,0,0,Marmosa_isthmica,0,unmatched,NA,1
Marmosa_lepida,1000042,3,Rufous Mouse Opossum,Little Rufous Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,lepida,O. Thomas,1888,1,Didelphys_(Micoureus)_lepida,"Thomas, O. (1888). Diagnoses of four new species of Didelphys. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 6(1), 158.",https://biodiversitylibrary.org/page/26195153,NA,"Santa Cruz, Huallaga River, Loreto, Peru.","lepida (O. Thomas, 1888)|grandis Tate, 1931",NA,NA,Neotropic,Colombia|Venezuela|Guyana|Suriname|French Guiana|Brazil|Ecuador|Peru|Bolivia,LC,0,0,0,Marmosa_lepida,0,sciname match,Marmosa_lepida,0
Marmosa_limae,1000043,3,Brazilian Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,limae,O. Thomas,1920,0,,,,,NA,"limae O. Thomas, 1920|pfrimeri (A. Miranda-Ribeiro, 1936)","tentatively recognized as a distinct species from M. demerarae based on genetic data, although further studies are needed to confirm that this name applies to this species","Voss, Robert S., et al. ""A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus).(Bulletin of the American Museum of Natural History, no. 439)."" (2020).",Neotropic,Brazil,NA,0,0,0,NA,1,unmatched,NA,1
Marmosa_macrotarsus,1000044,3,Western Amazonian Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,macrotarsus,Wagner,1842,1,Didelphys_macrotarsus,"Wagner, J. A. (1842). Diagnosen neuer arten Brasilischer säugthiere. Archiv für Naturgeschichte, 8, 359.",https://archive.org/details/cbarchive_42779_diagnosenneuerartenbrasilische1842/page/n7/mode/2up,NA,"Rio Madeira, Brazil.","macrotarsus (J. A. Wagner, 1842)|quichua O. Thomas, 1899|madeirensis Cabrera, 1913|musicola Osgood, 1913",split from M. murina and includes quichua,"Voss, R. S., Gutiérrez, E. E., Solari, S., Rossi, R. V., & Jansa, S. A. (2014). Phylogenetic relationships of mouse opossums (Didelphidae, Marmosa) with a revised subgeneric classification and notes on sympatric diversity.",Neotropic,Peru|Bolivia?|Brazil,NA,0,0,0,Marmosa_macrotarsus,0,manual,Marmosa_quichua,1
Marmosa_meridae,1000045,3,Merida Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,meridae,Tate,1931,0,,,,,NA,"meridae Tate, 1931","tentatively recognized as a distinct species from M. demerarae based on genetic data, although further studies are needed to confirm that this name applies to this species","Voss, Robert S., et al. ""A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus).(Bulletin of the American Museum of Natural History, no. 439)."" (2020).",Neotropic,Venezuela,NA,0,0,0,NA,1,unmatched,NA,1
Marmosa_mexicana,1000046,3,Mexican Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,mexicana,Merriam,1897,0,Marmosa_murina_mexicana,"Merriam, C. H. (1897). Two new murine opossums from Mexico. Proceedings of the Biological Society of Washington, 11, 44.",https://www.biodiversitylibrary.org/page/3942162,USNM 71526,"Juquila, Oaxaca, Mexico.","mexicana Merriam, 1897|ruatanica Goldman, 1911|mayensis Osgood, 1913|savannarum Goldman, 1917",NA,NA,"Nearctic, Neotropic",Mexico|Guatemala|Belize|El Salvador|Honduras|Nicaragua|Costa Rica|Panama,LC,0,0,0,Marmosa_mexicana,0,sciname match,Marmosa_mexicana,0
Marmosa_murina,1000047,3,Linnaeus’s Mouse Opossum,Murine Mouse Opossum|Murine Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,murina,Linnaeus,1758,1,Didelphis_murina,"Linneaus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, Sweden, 1, 55.",https://biodiversitylibrary.org/page/25033865,NA,Suriname.,"murina (Linnaeus, 1758)|dorsigera (Linnaeus, 1758|guianensis (Kerr, 1792)|muscula (Cabanis, 1848)|klagesi J. A. Allen, 1900|chloe Thomas, 1907|parata O. Thomas, 1911|tobagi O. Thomas, 1911|duidae Tate, 1931|roraimae Tate, 1931|meridionalis A. Miranda-Ribeiro, 1936|moreirae A. Miranda-Ribeiro, 1936",NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Brazil,LC,0,0,0,Marmosa_murina,0,sciname match,Marmosa_murina,0
Marmosa_paraguayana,1000048,3,South-eastern Woolly Mouse Opossum,Tate’s Woolly Mouse Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,paraguayana,Tate,1931,0,Marmosa_cinerea_paraguayana,"Tate, G. H. H. (1931). Brief diagnoses of twenty-six apparently new forms of Marmosa (Marsupialia) from South America. American Museum Novitates, 493, 1.",http://digitallibrary.amnh.org/bitstream/handle/2246/3835//v2/dspace/ingest/pdfSource/nov/N0493.pdf?sequence=1&isAllowed=y,BM 25.5.1.15,"Villa Rica, Guairá, Paraguay.","cinerea (Temminck, 1824) [preoccupied by cinerea Goldfuss, 1812]|paraguayana Tate, 1931|travassosi Miranda-Ribeiro, 1936",spelled with an -a to match genus,NA,Neotropic,Brazil|Paraguay,LC,0,0,0,Marmosa_paraguayana,0,manual,Micoureus_paraguayanus,0
Marmosa_parda,1000049,3,Peruvian Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,parda,Tate,1931,0,Marmosa_germana_parda,"Tate, G. H. H. (1931). Brief diagnoses of twenty-six apparently new forms of Marmosa (Marsupialia) from South America. American Museum Novitates, 493, 4.",http://digitallibrary.amnh.org/bitstream/handle/2246/3835//v2/dspace/ingest/pdfSource/nov/N0493.pdf?sequence=1&isAllowed=y,FMNH 24140,NA,"parda Tate, 1931",previously treated as synonym of germana and regina; in Rapposa group,"Voss, Robert S., et al. ""A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus).(Bulletin of the American Museum of Natural History, no. 439)."" (2020).",Neotropic,Peru,NA,0,0,0,NA,1,unmatched,NA,1
Marmosa_perplexa,1000050,3,Anthony's Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,perplexa,Anthony,1922,0,,,,,NA,"perplexa Anthony, 1922","tentatively recognized as a distinct species from M. phaea based on genetic data, although further studies are needed to confirm that this name applies to this species","Voss, Robert S., et al. ""A revision of the didelphid marsupial genus Marmosa. Part 2, Species of the rapposa group (subgenus Micoureus).(Bulletin of the American Museum of Natural History, no. 439)."" (2020).",Neotropic,Ecuador|Peru,NA,0,0,0,NA,1,unmatched,NA,1
Marmosa_phaea,1000051,3,Little Woolly Mouse Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,MARMOSINI,Marmosa,phaea,O. Thomas,1899,0,Marmosa_phaea,"Thomas, O. (1899). On a new species of Marmosa. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 7(3), 44.",https://www.biodiversitylibrary.org/page/25033855,BM 98.9.5.2.,"San Pablo, Nariño, Colombia.","phaea O. Thomas, 1899",NA,NA,Neotropic,Colombia|Ecuador|Brazil|Venezuela|Peru?,VU,0,0,0,Marmosa_phaea,0,manual,Micoureus_phaeus,0
